Date,Open,High,Low,Close,Adj Close,Volume
8/4/1999,56.070313,56.492188,55.007813,55.054688,47.537571,13227600
8/5/1999,55.0625,55.929688,53.75,55.929688,48.293098,18695200
8/6/1999,55.53125,56.5625,54.9375,55.328125,47.773659,12392200
8/9/1999,55.53125,55.6875,54.507813,54.617188,47.159805,7983400
8/10/1999,54.46875,54.867188,52.9375,54.125,46.734806,16767200
8/11/1999,55.09375,56,54.265625,55.90625,48.272854,13101400
8/12/1999,56.125,56.5,55.125,55.25,47.706211,12715000
8/13/1999,56.40625,57.71875,56.3125,57.65625,49.783905,14342600
8/16/1999,57.625,58.3125,57.25,58.117188,50.181915,11470600
8/17/1999,58.625,58.6875,57.34375,58.40625,50.431515,11408400
8/18/1999,58.125,58.84375,57.53125,57.75,49.864864,7035200
8/19/1999,57.21875,57.625,56.695313,57.0625,49.271244,10157800
8/20/1999,57.125,57.96875,56.8125,57.96875,50.053753,6920800
8/23/1999,58.5,59.8125,58.367188,59.8125,51.645752,9652000
8/24/1999,59.375,60.875,59.257813,60.21875,51.996536,13891400
8/25/1999,60.59375,61.75,59.9375,61.5,53.102848,11352000
8/26/1999,61.5,61.71875,60.382813,60.476563,52.219131,9753000
8/27/1999,60.929688,60.9375,59.71875,59.875,51.699722,9635400
8/30/1999,60.125,60.3125,58.875,59.03125,50.971157,10141600
8/31/1999,59.4375,60.0625,58.125,59.6875,51.537823,14590400
9/1/1999,60.0625,60.625,59.6875,60.117188,51.908825,10752000
9/2/1999,59,60.21875,58.875,59.90625,51.726711,14583200
9/3/1999,61.625,62.679688,61.40625,62.65625,54.101204,14195400
9/7/1999,62.53125,63.15625,62.28125,62.375,53.858372,9009000
9/8/1999,62,62.625,61.03125,61.53125,53.129814,14303400
9/9/1999,61.5625,62.5625,61.25,62.40625,53.885365,12677600
9/10/1999,63.25,63.742188,62.53125,63.125,54.505974,10251000
9/13/1999,63.0625,63.1875,62.03125,62.367188,53.851616,7240800
9/14/1999,62.125,63.148438,62,62.710938,54.148434,10022600
9/15/1999,63.492188,63.492188,61.4375,61.5,53.102848,16096000
9/16/1999,61.46875,62.03125,60.195313,61.46875,53.075855,15371000
9/17/1999,62.03125,63.4375,61.9375,63.3125,54.667862,14506400
9/20/1999,63.5,63.75,63.03125,63.460938,54.796032,6187200
9/21/1999,62.90625,63.03125,61.757813,61.9375,53.480602,12265800
9/22/1999,62.03125,62.921875,61.28125,62.59375,54.047245,12441800
9/23/1999,63.25,63.375,59.632813,60,51.807636,19766000
9/24/1999,59.625,60.3125,58.625,60.078125,51.875107,23570800
9/27/1999,60.9375,61.375,60.3125,60.5,52.239372,12608800
9/28/1999,60.195313,61,58.90625,60.78125,52.482216,20622000
9/29/1999,60.78125,61.21875,59.5625,59.5625,51.429886,15557000
9/30/1999,60.125,60.8125,59.375,60.1875,51.969559,17604200
10/1/1999,59.375,60.210938,58.75,60.210938,51.989788,19607400
10/4/1999,60.53125,61.78125,60.1875,61.5625,53.156815,12434200
10/5/1999,61.78125,62.75,60.6875,62,53.534561,19526400
10/6/1999,62.375,63.335938,61.429688,63.242188,54.607151,19098200
10/7/1999,63.59375,63.898438,62.625,63.09375,54.47897,22013600
10/8/1999,62.84375,63.9375,62,63.757813,55.052353,22523200
10/11/1999,63.9375,64.6875,63.78125,64.65625,55.828136,13016000
10/12/1999,64.4375,64.953125,63,63.1875,54.559921,20182800
10/13/1999,62.46875,63.21875,61.0625,61.3125,52.940933,22570600
10/14/1999,61.53125,62.125,60.53125,61.695313,53.271492,22130400
10/15/1999,60.125,61,59.507813,59.875,51.699722,33703000
10/18/1999,59.9375,60.15625,57.414063,59.117188,51.045368,24714800
10/19/1999,59.757813,60.0625,58.4375,59.4375,51.321945,26657200
10/20/1999,60.34375,61.742188,59.75,61.25,52.886955,22486400
10/21/1999,60.25,62.25,59.8125,62.25,53.750439,22454800
10/22/1999,62.617188,63.25,61.75,61.96875,53.507568,16589400
10/25/1999,61.6875,62.679688,61.4375,62,53.534561,13855400
10/26/1999,62.75,63.09375,61.375,61.5,53.102848,13542400
10/27/1999,61.34375,61.625,60.445313,61.40625,53.021885,15225200
10/28/1999,62.375,63.75,61.8125,63.53125,54.856747,14103800
10/29/1999,65,66.25,64.78125,65.75,56.772549,19000000
11/1/1999,65.75,66.53125,65.320313,65.40625,56.475735,9681800
11/2/1999,65.75,66.5625,65.195313,65.445313,56.509445,12834800
11/3/1999,66.375,67.125,66.1875,66.75,57.636013,18752600
11/4/1999,67.679688,67.8125,66.78125,67.5,58.283611,20048600
11/5/1999,68.875,69.21875,68.1875,68.1875,58.87722,15134600
11/8/1999,68.4375,69.804688,68.21875,69.5625,60.064495,10890800
11/9/1999,70.125,70.25,68.5,69.09375,59.659756,14629800
11/10/1999,69.125,70.59375,68.8125,70,60.442245,16561000
11/11/1999,70.75,71.34375,70.125,71.25,61.521591,18501400
11/12/1999,71.625,72.25,69.375,72.1875,62.331059,28646600
11/15/1999,72.25,72.5,71.6875,72.046875,62.209652,10909400
11/16/1999,72.3125,74.21875,72,73.875,63.788166,19126400
11/17/1999,73.875,74.195313,72.5,72.875,62.924702,21683600
11/18/1999,73.375,75.109375,72.9375,75.109375,64.853973,17738400
11/19/1999,74.78125,75.90625,74.5,75.78125,65.434143,17939400
11/22/1999,75.9375,77.5,74.625,74.625,64.435745,18841800
11/23/1999,76.4375,76.5,74.25,74.96875,64.732605,24047600
11/24/1999,75.1875,77.742188,74.40625,77.4375,66.864235,18617800
11/26/1999,78.40625,78.78125,77.375,77.6875,67.080124,8045200
11/29/1999,77.53125,78.1875,76.3125,76.40625,65.973785,20485200
11/30/1999,76.5625,76.6875,73.5,73.5,63.464371,23702400
12/1/1999,74.3125,75.46875,73.75,75.09375,64.840508,23205800
12/2/1999,75.375,77.625,75.328125,77.476563,66.898003,17229200
12/3/1999,79.3125,80.1875,78.90625,79.125,68.321327,21444600
12/6/1999,79.429688,80.5,78.6875,79.84375,68.941963,16018400
12/7/1999,80.09375,80.40625,78.835938,79.84375,68.941963,23397000
12/8/1999,79.867188,80.492188,78.6875,78.875,68.105484,19563000
12/9/1999,80,80.4375,77.25,79.25,68.429291,28445400
12/10/1999,79.90625,80.1875,78.125,79.90625,68.995934,20428400
12/13/1999,79.632813,81.335938,79.28125,80.992188,69.933594,16209200
12/14/1999,80.75,81.21875,79,79.53125,68.672089,27760200
12/15/1999,78.625,81.0625,77.9375,81.0625,69.994286,31797200
12/16/1999,82.125,83.25,81.75,83.0625,71.721222,27219600
12/17/1999,84.5,84.875,83.429688,83.78125,72.341812,23892400
12/20/1999,84.40625,85.25,83.6875,84.875,73.286232,15392000
12/21/1999,85.125,89.4375,84.640625,89.4375,77.225769,26003800
12/22/1999,89.1875,89.3125,87.4375,89.15625,76.982918,22313600
12/23/1999,89.867188,90.75,89,90.21875,77.900337,17543600
12/27/1999,90.3125,90.34375,87.90625,89.6875,77.441666,19281800
12/28/1999,89.75,90.5,88.5625,89.125,76.95594,15346400
12/29/1999,90,92.5,89.875,92.5,79.870087,16512600
12/30/1999,93.625,93.75,91.5,91.5,79.006683,21887000
12/31/1999,92.625,93.1875,91.375,91.375,78.898735,14464400
1/3/2000,96.1875,96.1875,90.75,94.75,81.812927,36345200
1/4/2000,92,93.5,87.9375,88.25,76.200439,33786600
1/5/2000,87.5,89.625,84.25,86,74.257645,42496600
1/6/2000,86.875,88,79.75,80.09375,69.157806,37134800
1/7/2000,82.9375,90,82.5,90,77.711479,28138200
1/10/2000,91,93.9375,89.9375,92.5,79.870087,29675600
1/11/2000,91.75,92.875,87,88,75.984573,32546600
1/12/2000,89,89.242188,86,86.0625,74.311592,29050000
1/13/2000,88.5,91.5,87.078125,91.25,78.790787,25165200
1/14/2000,93,93.625,92,93.375,80.625664,21898600
1/18/2000,92.0625,94.4375,91.4375,93.875,81.057388,16752400
1/19/2000,93.492188,96,92.429688,96,82.892265,19006000
1/20/2000,95.5,96.875,94.007813,95.0625,82.082748,25958000
1/21/2000,96.5,96.5625,95.0625,96.25,83.108101,18698200
1/24/2000,97.4375,97.625,90.96875,91.625,79.114624,28340400
1/25/2000,91.875,94.117188,89.40625,93,80.301849,33276200
1/26/2000,93.25,93.3125,89,89.25,77.063896,23095600
1/27/2000,91.75,92.5,87.625,90.5625,78.197159,30739200
1/28/2000,90,90.46875,84.75,86,74.257645,35313800
1/31/2000,85.875,90,83.5,89.6875,77.441666,36014600
2/1/2000,89.53125,92.5,88.4375,92.09375,79.519341,26417600
2/2/2000,92.25,94.71875,92.09375,92.875,80.193916,26169200
2/3/2000,94.3125,96.625,92.28125,96.5,83.324005,30579800
2/4/2000,97,98.242188,96.21875,97.15625,83.890625,26640000
2/7/2000,97.25,98.625,96.25,98.5,85.050888,17761000
2/8/2000,99.375,102.875,99.375,102.625,88.612656,21999400
2/9/2000,102.0625,102.195313,98.75,99,85.482635,27258200
2/10/2000,99.8125,102.25,98.554688,102.25,88.288864,26341600
2/11/2000,102.0625,102.0625,98,99.875,86.238159,24876000
2/14/2000,99.992188,100,97.75,99.75,86.130241,22814600
2/15/2000,98.9375,100.625,95.875,100.46875,86.750816,30572800
2/16/2000,99.90625,101.6875,99.3125,100,86.346054,25310600
2/17/2000,101.1875,103.25,99.625,102.125,88.180916,30080200
2/18/2000,102.625,103,98.4375,98.4375,84.996925,25271200
2/22/2000,99,99.9375,96.25,98.75,85.266754,37226200
2/23/2000,99.679688,105,99.15625,104.25,90.01577,32170800
2/24/2000,104.875,106.804688,102,106.5,91.958595,48868200
2/25/2000,106.1875,107.5,103.875,104.0625,89.853874,32617600
2/28/2000,103.25,105.6875,100.5,104,89.799934,38216200
2/29/2000,105.75,107.09375,104.9375,106.75,92.174454,23978600
3/1/2000,107.25,108.5625,106.5,107.625,92.929993,24468400
3/2/2000,108.0625,108.1875,104.75,105.132813,90.778091,32739200
3/3/2000,108,111.125,107,111.0625,95.898125,32017200
3/6/2000,111.75,113.21875,110.25,111.9375,96.653633,23268400
3/7/2000,113.8125,113.875,108.75,110.25,95.196564,39471000
3/8/2000,111,112,106.28125,111.25,96.060013,43512600
3/9/2000,111.21875,115.5,109.09375,115,99.297997,30101400
3/10/2000,114.875,116.4375,113.507813,114.5,98.866249,29750600
3/13/2000,110,114.125,109.53125,111.5,96.275894,37544200
3/14/2000,112.75,113.375,105,107.375,92.714081,39106800
3/15/2000,106.5,107,101.875,102.875,88.828491,51202600
3/16/2000,105.375,109.25,101,108.75,93.901367,55282200
3/17/2000,108,111.0625,107.9375,110.8125,95.682259,31422400
3/20/2000,111,111.5,106.25,107.6875,92.983902,21167200
3/21/2000,106.125,111.9375,103.5625,111.75,96.491745,33435100
3/22/2000,113.5,115.96875,111.125,114,98.434517,24370200
3/23/2000,114.484375,117.75,113.5625,116,100.161461,19227400
3/24/2000,117.484375,120.5,115.015625,117.5625,101.510605,22063000
3/27/2000,118,119.5,117.125,117.75,101.672501,11752600
3/28/2000,116.984375,117.8125,113.125,114.75,99.08213,18336300
3/29/2000,115.375,115.4375,110,110,94.980705,27189500
3/30/2000,107.25,112.75,103.5,107.25,92.606178,42328700
3/31/2000,108.140625,110.625,104,109.5,94.548996,31349900
4/3/2000,107.765625,109.125,100.75,102.9375,88.8825,31551300
4/4/2000,103.625,103.9375,88.3125,101.9375,88.01902,66213000
4/5/2000,97.5,103.9375,96.25,100.125,86.454048,37631500
4/6/2000,102.375,103.875,99.75,102.5,88.504776,30499900
4/7/2000,104.125,107.375,102.625,106.625,92.06646,20645500
4/10/2000,107.625,107.6875,99.25,100.125,86.454048,26988200
4/11/2000,97.125,101.5,95.0625,97.75,84.40329,34497100
4/12/2000,97.625,98.75,90.25,92,79.438408,34824400
4/13/2000,92.8125,96,88,88,75.984573,46330500
4/14/2000,86.0625,88.5,78,80.375,69.400658,60851300
4/17/2000,78.015625,90,78,89.625,77.387703,55398500
4/18/2000,89.484375,93,87.375,92,79.438408,36260900
4/19/2000,92.5,93.625,89.0625,89.1875,77.009903,28082500
4/20/2000,90.375,90.96875,86.0625,87.25,75.336945,21255600
4/24/2000,83.4375,85.25,79.875,84.75,73.178291,31190900
4/25/2000,86.5,90.5,86,90.46875,78.11618,28663200
4/26/2000,90.625,92.421875,87.125,87.375,75.444878,25688300
4/27/2000,84,92.484375,82.25,91.25,78.790787,37010400
4/28/2000,93.5625,94.75,92.125,94.75,81.812927,24828400
5/1/2000,95.75,96.875,94.25,95.625,82.568436,23205700
5/2/2000,94.875,95.625,89.75,90.125,77.819412,20307900
5/3/2000,89.5,90.25,85.515625,89.125,76.95594,26589700
5/4/2000,89,90.75,87.625,89.3125,77.117851,17750700
5/5/2000,88.125,92.3125,88.03125,91.4375,78.95266,20571200
5/8/2000,90.5,90.75,87.75,87.875,75.876602,13903000
5/9/2000,88.5,89.125,84.3125,86,74.257645,19825800
5/10/2000,84.375,84.984375,79.5,79.75,68.861,34847500
5/11/2000,82.75,85.25,80.875,84.625,73.070389,24709700
5/12/2000,85.375,87.5625,84,84.625,73.070389,17832000
5/15/2000,84.8125,88.625,82.625,88.3125,76.25441,17950800
5/16/2000,90,91.5,88.0625,90.8125,78.413048,23758800
5/17/2000,89.25,90.5,87.75,88.9375,76.794022,20339400
5/18/2000,89,89.359375,85.375,85.75,74.041779,19063000
5/19/2000,83.75,85,81.3125,81.6875,70.533958,28178100
5/22/2000,81.625,82.25,75.578125,81.625,70.47998,43879800
5/23/2000,81.375,82.625,74.25,74.8125,64.597633,31898500
5/24/2000,75,79.875,72.25,79.5,68.645172,49476000
5/25/2000,80.25,82.25,76.5,77.75,67.134071,29632700
5/26/2000,77.75,79.25,75.75,77.75,67.134071,18203200
5/30/2000,80,85.9375,80,85.5625,73.879852,31590400
5/31/2000,84.46875,86.671875,82.75,83.125,71.775169,29675400
6/1/2000,85.1875,88.375,84,87.375,75.444878,28993500
6/2/2000,92.625,93.9375,82.5,93.625,80.841507,31677200
6/5/2000,92.25,95.3125,91.875,93.859375,81.043915,23784300
6/6/2000,93.1875,95,90.875,91.25,78.790787,23200500
6/7/2000,91.5625,94,89.5625,93.6875,80.895477,22524400
6/8/2000,94.625,94.875,91.625,93.25,80.517731,19313800
6/9/2000,94.75,94.75,93,93.75,80.949463,17014600
6/12/2000,94.3125,94.3125,90,90.75,78.359077,16484700
6/13/2000,90.5,94.625,89.359375,94.25,81.381187,25187900
6/14/2000,94.875,94.875,91.5,92.125,79.54631,20274500
6/15/2000,91.875,93.875,90.875,93.75,80.949463,18807800
6/16/2000,94.75,95.3125,93.0625,94.25,81.381187,21203400
6/19/2000,94.015625,98.25,92.6875,98,84.619164,20042500
6/20/2000,98.25,99.6875,97.1875,97.625,84.295372,20988300
6/21/2000,96.8125,99.71875,96.6875,98.875,85.374672,20880600
6/22/2000,98.625,99,94.5,95.25,82.244614,21526700
6/23/2000,95,95.5,91.375,91.5,79.006683,24888100
6/26/2000,93.0625,94.421875,92,94,81.165329,22169200
6/27/2000,93.765625,95.0625,92.375,92.875,80.193916,14786000
6/28/2000,92.984375,95.5,92.5,94,81.165329,19259800
6/29/2000,92.9375,93.375,90.625,91.640625,79.128082,21355800
6/30/2000,91.8125,93.953125,91.3125,93.4375,80.679626,15153100
7/3/2000,93.5,95.25,93.25,95.25,82.244614,5212000
7/5/2000,93.625,93.96875,90.875,91.5625,79.060646,16489000
7/6/2000,91.5625,94.75,90.0625,94,81.165329,23594700
7/7/2000,95,97,94.4375,95.9375,82.838264,16603200
7/10/2000,94.6875,95.875,94,94.484375,81.583565,12659400
7/11/2000,94.0625,95.75,92.8125,95,82.028778,14374600
7/12/2000,95.4375,97.75,94.625,97.25,83.971558,18252600
7/13/2000,97.9375,99.75,97.125,98.5,85.050888,19566700
7/14/2000,100.25,101.125,98.8125,100.625,86.885735,17219400
7/17/2000,100.9375,102.0625,99.875,101.75,87.857132,13140500
7/18/2000,100.375,100.78125,98.359375,99.5,85.914406,20684000
7/19/2000,98.3125,98.9375,95.65625,97.25,83.971558,21828500
7/20/2000,97.875,100.5,97.265625,100.375,86.669899,19521200
7/21/2000,98.4375,99.515625,97,97,83.755699,14411400
7/24/2000,97.9375,99,94.25,95,82.028778,18579200
7/25/2000,95.625,97,93.8125,95.75,82.676399,19065700
7/26/2000,95.5,96.125,93.25,95.625,82.568436,20318700
7/27/2000,93.9375,95.0625,91.5625,91.875,79.33046,26141800
7/28/2000,92.1875,92.875,86,86.875,75.013161,36485600
7/31/2000,87.625,90.125,85.71875,89.4375,77.225769,27609900
8/1/2000,89.8125,89.984375,87.6875,88.25,76.200439,15751800
8/2/2000,87.875,90.390625,86.5,86.6875,74.85125,23578200
8/3/2000,84.25,91.25,83.3125,90.4375,78.089218,35874700
8/4/2000,92,92.765625,89.125,90.125,77.819412,22283400
8/7/2000,90.875,93.03125,90.25,92.25,79.654236,15103300
8/8/2000,92.0625,94.25,91.5,94.125,81.273262,14832300
8/9/2000,93.6875,94.4375,91.375,91.625,79.114624,18649800
8/10/2000,91.8125,92.234375,89.5,89.8125,77.549561,15336200
8/11/2000,89.25,91.109375,87.875,91.0625,78.628922,21050600
8/14/2000,91.375,93,90.203125,93,80.301849,12539300
8/15/2000,92.75,93.984375,92,93,80.301849,14090300
8/16/2000,93.4375,94.6875,92,93.9375,81.111343,15245300
8/17/2000,92.9375,95.875,92.875,95.75,82.676399,14492400
8/18/2000,95.9375,96.625,94.6875,95.25,82.244614,14706700
8/21/2000,96,96.859375,94.375,95.5,82.460495,13560100
8/22/2000,96,97.359375,95.265625,95.5,82.460495,14878200
8/23/2000,94.6875,97.4375,93.828125,97.0625,83.809669,21396400
8/24/2000,97.4375,98.6875,96.0625,98.5625,85.104874,13567700
8/25/2000,98.484375,99.953125,97,98.03125,84.646149,11764700
8/28/2000,98.25,99.84375,97.9375,98.5,85.050888,12314200
8/29/2000,98.625,99.171875,97.859375,99,85.482635,11162800
8/30/2000,98.3125,99.5,97.765625,98.875,85.374672,10545300
8/31/2000,99.625,102,98.875,101.625,87.749191,15588700
9/1/2000,103,103.515625,101.1875,102.625,88.612656,14071900
9/5/2000,101.625,101.75,99.421875,99.5,85.914406,16348300
9/6/2000,99.25,99.484375,95.5,96,82.892265,20964900
9/7/2000,96.8125,99.421875,96.5625,98.125,84.727089,16669700
9/8/2000,97.765625,98,94.765625,95.125,82.136681,23475200
9/11/2000,94.5,96.125,92,92.8125,80.139946,27262100
9/12/2000,93.5,94.6875,90.84375,91.375,78.898735,24256000
9/13/2000,90.25,93.875,90,93.5,80.733582,34093100
9/14/2000,95.25,95.9375,92.640625,93,80.301849,28615300
9/15/2000,93.125,93.625,90.6875,91.3125,78.844772,24994600
9/18/2000,91.8125,93,88,89.875,77.603516,29218500
9/19/2000,90.75,93.78125,89.875,93.1875,80.463768,27568700
9/20/2000,93.375,95.234375,91.3125,94.625,81.705009,33123200
9/21/2000,93.75,94.484375,87,87.75,75.768669,25031400
9/22/2000,87.625,93.25,87.5,92.9375,80.24791,33710100
9/25/2000,93.625,94.25,90,90.46875,78.11618,20560800
9/26/2000,90.765625,92.5,88.921875,89.4375,77.225769,26011200
9/27/2000,90.625,91.1875,88,89.5625,77.333717,28482900
9/28/2000,88.71875,93,88.71875,91.5625,79.060646,29050000
9/29/2000,92,92.453125,88.6875,88.75,76.632141,27198800
10/2/2000,90.25,90.25,86,86.75,74.905228,24968200
10/3/2000,88.0625,88.8125,83.265625,84,72.530701,35731200
10/4/2000,83.5,86.859375,82.125,85.625,73.933861,37672100
10/5/2000,85.25,87.1875,84.5625,85.875,74.149704,23443100
10/6/2000,85.5625,86.5625,81.25,83,71.667267,36335800
10/9/2000,82.5625,83.8125,79.375,82.625,71.343475,28834600
10/10/2000,81.8125,83.3125,77.875,78.3125,67.619812,35283200
10/11/2000,76.875,80.453125,76.0625,77.0625,66.540443,48462600
10/12/2000,79.25,79.5625,74.40625,75.125,64.867485,53223600
10/13/2000,74.6875,81.625,74.625,81.25,70.156166,42410200
10/16/2000,81.125,82.3125,79.75,82,70.803795,27644900
10/17/2000,83.125,83.171875,78,78.25,67.565781,52101400
10/18/2000,76.75,81.1875,74.5625,78,67.349922,64354400
10/19/2000,82.390625,85.109375,81.4375,85.0625,73.448166,44278900
10/20/2000,84.5,87.875,84.390625,86.3125,74.527466,40692200
10/23/2000,86.1875,87.5,84.125,86.1875,74.419548,28989200
10/24/2000,86.4375,87,82.375,82.5,71.235504,31466200
10/25/2000,81.25,82,76.890625,77.875,67.241997,48635400
10/26/2000,78.1875,80,73.625,79.875,68.968956,69991300
10/27/2000,80.859375,81.859375,77.484375,79.71875,68.834015,51046400
10/30/2000,78.1875,79.875,75.703125,76.765625,66.284119,35496700
10/31/2000,78,82.5625,77.875,81.703125,70.547432,43863800
